PeriodStart,Cost
2025-01-01,100.0
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,100.0
2025-01-06,100.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,100.0
2025-01-26,100.0
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,108.0
2025-02-02,108.0
2025-02-03,108.0
2025-02-04,108.0
2025-02-05,108.0
2025-02-06,108.0
2025-02-07,108.0
2025-02-08,108.0
2025-02-09,108.0
2025-02-10,108.0
2025-02-11,108.0
2025-02-12,108.0
2025-02-13,108.0
2025-02-14,108.0
2025-02-15,108.0
2025-02-16,108.0
2025-02-17,108.0
2025-02-18,108.0
2025-02-19,108.0
2025-02-20,108.0
2025-02-21,108.0
2025-02-22,108.0
2025-02-23,108.0
2025-02-24,108.0
2025-02-25,108.0
2025-02-26,108.0
2025-02-27,108.0
2025-02-28,108.0
2025-03-01,100.0
2025-03-02,100.0
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,100.0
2025-03-09,100.0
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,100.0
2025-03-13,100.0
2025-03-14,100.0
2025-03-15,100.0
2025-03-16,100.0
2025-03-17,100.0
2025-03-18,100.0
2025-03-19,100.0
2025-03-20,100.0
2025-03-21,100.0
2025-03-22,100.0
2025-03-23,100.0
2025-03-24,100.0
2025-03-25,100.0
2025-03-26,100.0
2025-03-27,100.0
2025-03-28,100.0
2025-03-29,100.0
2025-03-30,100.0
2025-03-31,100.0
2025-04-01,98.0
2025-04-02,98.0
2025-04-03,98.0
2025-04-04,98.0
2025-04-05,98.0
2025-04-06,98.0
2025-04-07,98.0
2025-04-08,98.0
2025-04-09,98.0
2025-04-10,98.0
2025-04-11,98.0
2025-04-12,98.0
2025-04-13,98.0
2025-04-14,98.0
2025-04-15,98.0
2025-04-16,98.0
2025-04-17,98.0
2025-04-18,98.0
2025-04-19,98.0
2025-04-20,98.0
2025-04-21,98.0
2025-04-22,98.0
2025-04-23,98.0
2025-04-24,98.0
2025-04-25,98.0
2025-04-26,98.0
2025-04-27,98.0
2025-04-28,98.0
2025-04-29,98.0
2025-04-30,98.0
2025-05-01,97.0
2025-05-02,97.0
2025-05-03,97.0
2025-05-04,97.0
2025-05-05,97.0
2025-05-06,97.0
2025-05-07,97.0
2025-05-08,97.0
2025-05-09,97.0
2025-05-10,97.0
2025-05-11,97.0
2025-05-12,97.0
2025-05-13,97.0
2025-05-14,97.0
2025-05-15,97.0
2025-05-16,97.0
2025-05-17,97.0
2025-05-18,97.0
2025-05-19,97.0
2025-05-20,97.0
2025-05-21,97.0
2025-05-22,97.0
2025-05-23,97.0
2025-05-24,97.0
2025-05-25,97.0
2025-05-26,97.0
2025-05-27,97.0
2025-05-28,97.0
2025-05-29,97.0
2025-05-30,97.0
2025-05-31,97.0
2025-06-01,98.0
2025-06-02,98.0
2025-06-03,98.0
2025-06-04,98.0
2025-06-05,98.0
2025-06-06,98.0
2025-06-07,98.0
2025-06-08,98.0
2025-06-09,98.0
2025-06-10,98.0
2025-06-11,98.0
2025-06-12,98.0
2025-06-13,98.0
2025-06-14,98.0
2025-06-15,98.0
2025-06-16,98.0
2025-06-17,98.0
2025-06-18,98.0
2025-06-19,98.0
2025-06-20,98.0
2025-06-21,98.0
2025-06-22,98.0
2025-06-23,98.0
2025-06-24,98.0
2025-06-25,98.0
2025-06-26,98.0
2025-06-27,98.0
2025-06-28,98.0
2025-06-29,98.0
2025-06-30,98.0
2025-07-01,100.0
2025-07-02,100.0
2025-07-03,100.0
2025-07-04,100.0
2025-07-05,100.0
2025-07-06,100.0
2025-07-07,100.0
2025-07-08,100.0
2025-07-09,100.0
2025-07-10,100.0
2025-07-11,100.0
2025-07-12,100.0
2025-07-13,100.0
2025-07-14,100.0
2025-07-15,100.0
2025-07-16,100.0
2025-07-17,100.0
2025-07-18,100.0
2025-07-19,100.0
2025-07-20,100.0
2025-07-21,100.0
2025-07-22,100.0
2025-07-23,100.0
2025-07-24,100.0
2025-07-25,100.0
2025-07-26,100.0
2025-07-27,100.0
2025-07-28,100.0
2025-07-29,100.0
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,114.99999999999999
2025-08-02,114.99999999999999
2025-08-03,114.99999999999999
2025-08-04,114.99999999999999
2025-08-05,114.99999999999999
2025-08-06,114.99999999999999
2025-08-07,114.99999999999999
2025-08-08,114.99999999999999
2025-08-09,114.99999999999999
2025-08-10,114.99999999999999
2025-08-11,114.99999999999999
2025-08-12,114.99999999999999
2025-08-13,114.99999999999999
2025-08-14,114.99999999999999
2025-08-15,114.99999999999999
2025-08-16,114.99999999999999
2025-08-17,114.99999999999999
2025-08-18,114.99999999999999
2025-08-19,114.99999999999999
2025-08-20,114.99999999999999
2025-08-21,114.99999999999999
2025-08-22,114.99999999999999
2025-08-23,114.99999999999999
2025-08-24,114.99999999999999
2025-08-25,114.99999999999999
2025-08-26,114.99999999999999
2025-08-27,114.99999999999999
2025-08-28,114.99999999999999
2025-08-29,114.99999999999999
2025-08-30,114.99999999999999
2025-08-31,114.99999999999999
2025-09-01,102.0
2025-09-02,102.0
2025-09-03,102.0
2025-09-04,102.0
2025-09-05,102.0
2025-09-06,102.0
2025-09-07,102.0
2025-09-08,102.0
2025-09-09,102.0
2025-09-10,102.0
2025-09-11,102.0
2025-09-12,102.0
2025-09-13,102.0
2025-09-14,102.0
2025-09-15,102.0
2025-09-16,102.0
2025-09-17,102.0
2025-09-18,102.0
2025-09-19,102.0
2025-09-20,102.0
2025-09-21,102.0
2025-09-22,102.0
2025-09-23,102.0
2025-09-24,102.0
2025-09-25,102.0
2025-09-26,102.0
2025-09-27,102.0
2025-09-28,102.0
2025-09-29,102.0
2025-09-30,102.0
