PeriodStart,Cost,sma,es,hw,arima,sarima,theta,prophet,neural_prophet,darts,ensemble
2025-02-05,176.58,,,,,,,,,,
2025-02-06,177.12,,,,,,,,,,
2025-02-07,177.66000000000005,,,,,,,,,,
2025-02-08,178.20000000000002,,,,,,,,,,
2025-02-09,178.74,,,,,,,,,,
2025-02-10,179.28,,,,,,,,,,
2025-02-11,179.82000000000002,,,,,,,,,,
2025-02-12,180.36,,,,,,,,,,
2025-02-13,180.9,,,,,,,,,,
2025-02-14,181.44,,,,,,,,,,
2025-02-15,181.98,,,,,,,,,,
2025-02-16,182.52,,,,,,,,,,
2025-02-17,183.06,,,,,,,,,,
2025-02-18,183.6,,,,,,,,,,
2025-02-19,184.14,,,,,,,,,,
2025-02-20,184.68,,,,,,,,,,
2025-02-21,185.22,,,,,,,,,,
2025-02-22,185.76,,,,,,,,,,
2025-02-23,186.3,,,,,,,,,,
2025-02-24,186.84,,,,,,,,,,
2025-02-25,187.38,,,,,,,,,,
2025-02-26,187.92,,,,,,,,,,
2025-02-27,188.46,,,,,,,,,,
2025-02-28,189.0,,,,,,,,,,
2025-03-01,175.5,,,,,,,,,,
2025-03-02,176.0,,,,,,,,,,
2025-03-03,176.5,,,,,,,,,,
2025-03-04,177.0,,,,,,,,,,
2025-03-05,177.5,,,,,,,,,,
2025-03-06,178.0,,,,,,,,,,
2025-03-07,178.5,,,,,,,,,,
2025-03-08,179.0,,,,,,,,,,
2025-03-09,179.5,,,,,,,,,,
2025-03-10,180.0,,,,,,,,,,
2025-03-11,180.5,,,,,,,,,,
2025-03-12,181.0,,,,,,,,,,
2025-03-13,181.5,,,,,,,,,,
2025-03-14,182.0,,,,,,,,,,
2025-03-15,182.5,,,,,,,,,,
2025-03-16,183.0,,,,,,,,,,
2025-03-17,183.5,,,,,,,,,,
2025-03-18,184.0,,,,,,,,,,
2025-03-19,184.5,,,,,,,,,,
2025-03-20,185.0,,,,,,,,,,
2025-03-21,185.5,,,,,,,,,,
2025-03-22,186.0,,,,,,,,,,
2025-03-23,186.5,,,,,,,,,,
2025-03-24,187.0,,,,,,,,,,
2025-03-25,187.5,,,,,,,,,,
2025-03-26,188.0,,,,,,,,,,
2025-03-27,188.5,,,,,,,,,,
2025-03-28,189.0,,,,,,,,,,
2025-03-29,189.5,,,,,,,,,,
2025-03-30,190.0,,,,,,,,,,
2025-03-31,190.5,,,,,,,,,,
2025-04-01,187.18,,,,,,,,,,
2025-04-02,187.67,,,,,,,,,,
2025-04-03,188.16,,,,,,,,,,
2025-04-04,188.65,,,,,,,,,,
2025-04-05,189.14,,,,,,,,,,
2025-04-06,189.63,,,,,,,,,,
2025-04-07,190.12,,,,,,,,,,
2025-04-08,190.61,,,,,,,,,,
2025-04-09,191.1,,,,,,,,,,
2025-04-10,191.59,,,,,,,,,,
2025-04-11,192.08,,,,,,,,,,
2025-04-12,192.57,,,,,,,,,,
2025-04-13,193.06,,,,,,,,,,
2025-04-14,193.55,,,,,,,,,,
2025-04-15,194.04,,,,,,,,,,
2025-04-16,194.53,,,,,,,,,,
2025-04-17,195.02,,,,,,,,,,
2025-04-18,195.51,,,,,,,,,,
2025-04-19,196.0,,,,,,,,,,
2025-04-20,196.49,,,,,,,,,,
2025-04-21,196.98,,,,,,,,,,
2025-04-22,197.47,,,,,,,,,,
2025-04-23,197.96,,,,,,,,,,
2025-04-24,198.45,,,,,,,,,,
2025-04-25,198.94,,,,,,,,,,
2025-04-26,199.43,,,,,,,,,,
2025-04-27,199.92,,,,,,,,,,
2025-04-28,200.41,,,,,,,,,,
2025-04-29,200.9,,,,,,,,,,
2025-04-30,201.39,,,,,,,,,,
2025-05-01,199.82,,,,,,,,,,
2025-05-02,200.305,,,,,,,,,,
2025-05-03,200.79,,,,,,,,,,
2025-05-04,201.275,,,,,,,,,,
2025-05-05,201.76,,,,,,,,,,
2025-05-06,202.245,,,,,,,,,,
2025-05-07,202.73,,,,,,,,,,
2025-05-08,203.215,,,,,,,,,,
2025-05-09,203.7,,,,,,,,,,
2025-05-10,204.185,,,,,,,,,,
2025-05-11,204.67,,,,,,,,,,
2025-05-12,205.155,,,,,,,,,,
2025-05-13,205.64,,,,,,,,,,
2025-05-14,206.125,,,,,,,,,,
2025-05-15,206.61,,,,,,,,,,
2025-05-16,207.095,,,,,,,,,,
2025-05-17,207.58,,,,,,,,,,
2025-05-18,208.065,,,,,,,,,,
2025-05-19,208.55,,,,,,,,,,
2025-05-20,209.035,,,,,,,,,,
2025-05-21,209.52,,,,,,,,,,
2025-05-22,210.005,,,,,,,,,,
2025-05-23,210.49,,,,,,,,,,
2025-05-24,210.975,,,,,,,,,,
2025-05-25,211.46,,,,,,,,,,
2025-05-26,211.945,,,,,,,,,,
2025-05-27,212.43,,,,,,,,,,
2025-05-28,212.915,,,,,,,,,,
2025-05-29,213.4,,,,,,,,,,
2025-05-30,213.885,,,,,,,,,,
2025-05-31,214.37,,,,,,,,,,
2025-06-01,217.07,,,,,,,,,,
2025-06-02,217.56,,,,,,,,,,
2025-06-03,218.05,,,,,,,,,,
2025-06-04,218.54,,,,,,,,,,
2025-06-05,219.03,,,,,,,,,,
2025-06-06,219.52,,,,,,,,,,
2025-06-07,220.01,,,,,,,,,,
2025-06-08,220.5,,,,,,,,,,
2025-06-09,220.99,,,,,,,,,,
2025-06-10,221.48,,,,,,,,,,
2025-06-11,221.97,,,,,,,,,,
2025-06-12,222.46,,,,,,,,,,
2025-06-13,222.95,,,,,,,,,,
2025-06-14,223.44,,,,,,,,,,
2025-06-15,223.93,,,,,,,,,,
2025-06-16,224.42,,,,,,,,,,
2025-06-17,224.91,,,,,,,,,,
2025-06-18,225.4,,,,,,,,,,
2025-06-19,225.89,,,,,,,,,,
2025-06-20,226.38,,,,,,,,,,
2025-06-21,226.87,,,,,,,,,,
2025-06-22,227.36,,,,,,,,,,
2025-06-23,227.85,,,,,,,,,,
2025-06-24,228.34,,,,,,,,,,
2025-06-25,228.83,,,,,,,,,,
2025-06-26,229.32,,,,,,,,,,
2025-06-27,229.81,,,,,,,,,,
2025-06-28,230.3,,,,,,,,,,
2025-06-29,230.79,,,,,,,,,,
2025-06-30,231.28,,,,,,,,,,
2025-07-01,236.5,,,,,,,,,,
2025-07-02,237.0,,,,,,,,,,
2025-07-03,237.5,,,,,,,,,,
2025-07-04,238.0,,,,,,,,,,
2025-07-05,238.5,,,,,,,,,,
2025-07-06,239.0,,,,,,,,,,
2025-07-07,239.5,,,,,,,,,,
2025-07-08,240.0,,,,,,,,,,
2025-07-09,240.5,,,,,,,,,,
2025-07-10,241.0,,,,,,,,,,
2025-07-11,241.5,,,,,,,,,,
2025-07-12,242.0,,,,,,,,,,
2025-07-13,242.5,,,,,,,,,,
2025-07-14,243.0,,,,,,,,,,
2025-07-15,243.5,,,,,,,,,,
2025-07-16,244.0,,,,,,,,,,
2025-07-17,244.5,,,,,,,,,,
2025-07-18,245.0,,,,,,,,,,
2025-07-19,245.5,,,,,,,,,,
2025-07-20,246.0,,,,,,,,,,
2025-07-21,246.5,,,,,,,,,,
2025-07-22,247.0,,,,,,,,,,
2025-07-23,247.5,,,,,,,,,,
2025-07-24,248.0,,,,,,,,,,
2025-07-25,248.5,,,,,,,,,,
2025-07-26,249.0,,,,,,,,,,
2025-07-27,249.5,,,,,,,,,,
2025-07-28,250.0,,,,,,,,,,
2025-07-29,250.5,,,,,,,,,,
2025-07-30,251.0,,,,,,,,,,
2025-07-31,251.5,,,,,,,,,,
2025-08-01,289.79999999999995,,,,,,,,,,
2025-08-02,290.375,,,,,,,,,,
2025-08-03,290.95,,,,,,,,,,
2025-08-04,291.525,,,,,,,,,,
2025-08-05,292.09999999999997,,,,,,,,,,
2025-08-06,292.67499999999995,,,,,,,,,,
2025-08-07,293.25,,,,,,,,,,
2025-08-08,293.825,,,,,,,,,,
2025-08-09,294.4,,,,,,,,,,
2025-08-10,294.97499999999997,,,,,,,,,,
2025-08-11,295.54999999999995,,,,,,,,,,
2025-08-12,296.125,,,,,,,,,,
2025-08-13,296.7,,,,,,,,,,
2025-08-14,297.275,,,,,,,,,,
2025-08-15,297.84999999999997,,,,,,,,,,
2025-08-16,298.42499999999995,,,,,,,,,,
2025-08-17,299.0,,,,,,,,,,
2025-08-18,299.575,,,,,,,,,,
2025-08-19,300.15,,,,,,,,,,
2025-08-20,300.72499999999997,,,,,,,,,,
2025-08-21,301.29999999999995,,,,,,,,,,
2025-08-22,301.875,,,,,,,,,,
2025-08-23,302.45,,,,,,,,,,
2025-08-24,303.025,,,,,,,,,,
2025-08-25,303.59999999999997,,,,,,,,,,
2025-08-26,304.17499999999995,,,,,,,,,,
2025-08-27,304.75,,,,,,,,,,
2025-08-28,305.325,,,,,,,,,,
2025-08-29,305.9,,,,,,,,,,
2025-08-30,306.47499999999997,,,,,,,,,,
2025-08-31,307.04999999999995,,,,,,,,,,
2025-09-01,272.85,,,,,,,,,,
2025-09-02,273.36,,,,,,,,,,
2025-09-03,273.87,,,,,,,,,,
2025-09-04,274.38,,,,,,,,,,
2025-09-05,274.89,,,,,,,,,,
2025-09-06,275.4,,,,,,,,,,
2025-09-07,275.91,,,,,,,,,,
2025-09-08,276.42,,,,,,,,,,
2025-09-09,276.93,,,,,,,,,,
2025-09-10,277.44,,,,,,,,,,
2025-09-11,277.95,,,,,,,,,,
2025-09-12,278.46,,,,,,,,,,
2025-09-13,278.97,,,,,,,,,,
2025-09-14,279.48,,,,,,,,,,
2025-09-15,279.99,,,,,,,,,,
2025-09-16,280.5,,,,,,,,,,
2025-09-17,281.01,,,,,,,,,,
2025-09-18,281.52,,,,,,,,,,
2025-09-19,282.03000000000003,,,,,,,,,,
2025-09-20,282.54,,,,,,,,,,
2025-09-21,283.05,,,,,,,,,,
2025-09-22,283.56,,,,,,,,,,
2025-09-23,284.07,,,,,,,,,,
2025-09-24,284.58,,,,,,,,,,
2025-09-25,285.09000000000003,,,,,,,,,,
2025-09-26,285.6,,,,,,,,,,
2025-09-27,286.11,,,,,,,,,,
2025-09-28,286.62,,,,,,,,,,
2025-09-29,287.13,,,,,,,,,,
2025-09-30,287.64,,,,,,,,,,
2025-10-01,,286.11,287.1300000322657,289.1421267343332,288.08274745568843,288.15201512887154,286.6103822142375,289.5910649355766,,,287.83119092871044
2025-10-02,,286.11,287.1300000322657,289.2889546279344,288.5254939175099,288.6654529486315,287.11600257389136,290.00660094305346,,,288.1203578633266
2025-10-03,,286.11,287.1300000322657,289.18713796855207,288.9682393854666,288.8341841592422,287.62162293354515,290.3638097607993,,,288.31642774855294
2025-10-04,,286.11,287.1300000322657,288.7994153680468,289.4109838595607,288.5401997330021,288.12724329319894,290.67035650933366,,,288.3983141136297
2025-10-05,,286.11,287.1300000322657,289.49245517176297,289.85372733979455,289.24691950340065,288.63286365285285,290.9354550791474,,,288.7716315398892
2025-10-06,,286.11,287.1300000322657,290.17976773532087,290.2964698261703,289.76100133667234,289.13848401250664,291.16951400322387,,,289.11217670659425
2025-10-07,,286.11,287.1300000322657,289.07811037889576,290.73921131869025,288.50278414915505,289.6441043721604,291.38375992111384,,,288.94113859604016
2025-10-08,,286.11,287.1300000322657,288.89080804546444,291.18195181735655,289.01472152339323,290.1497247318143,291.5898496054945,,,289.15243653654125
2025-10-09,,286.11,287.1300000322657,289.8068485497152,291.6246913221715,289.98081648359056,290.6553450914681,291.79948161427683,,,289.58674044192685
2025-10-10,,286.11,287.1300000322657,290.216140770745,292.0674298331373,290.38208432545264,291.1609654511219,292.0240184259094,,,289.87009126266173
2025-10-11,,286.11,287.1300000322657,291.1904093426869,292.51016735025615,291.3062037539304,291.6665858107757,292.2741294224122,,,290.31249938747527
2025-10-12,,286.11,287.1300000322657,293.7803557148134,292.9529038735303,293.48856316120236,292.17220617042955,292.559464320658,,,291.1704990389856
2025-10-13,,286.11,287.1300000322657,293.94322230557435,293.39563940296205,294.0082693842336,292.6778265300834,292.8883656424465,,,291.45047475679513
2025-10-14,,286.11,287.1300000322657,294.08585066718484,293.8383739385535,294.5282276276795,293.1834468897372,293.2676275877891,,,291.73478953474427
2025-10-15,,286.11,287.1300000322657,293.97572881123136,294.281107480307,294.7085167434891,293.689067249391,293.7023072702553,,,291.94238965527705
2025-10-16,,286.11,287.1300000322657,293.57499616887236,294.72384002822474,294.4333311021235,294.1946876090448,294.1955927278235,,,292.05177823833634
2025-10-17,,286.11,287.1300000322657,294.2729086074879,295.1665715823089,295.14068449278517,294.70030796869867,294.74873048145486,,,292.4670290235716
2025-10-18,,286.11,287.1300000322657,294.96498596866275,295.6093021425618,295.65815758590605,295.20592832835246,295.36101372182304,,,292.862769682796
2025-10-19,,286.11,287.1300000322657,293.83861975464384,296.05203170898557,294.4337358537772,295.71154868800625,296.02983050858177,,,292.75796664946574
2025-10-20,,286.11,287.1300000322657,293.6417131593323,296.49476028158256,294.9481510422695,296.21716904766015,296.75076971203686,,,293.04179475359246
2025-10-21,,286.11,287.1300000322657,294.5662956961844,296.9374878603549,295.9084285637492,296.72278940731394,297.51778085808974,,,293.55611177399396
2025-10-22,,286.11,287.1300000322657,294.97579573668645,297.3802144453049,296.313415112813,297.22840976696773,298.3233825948969,,,293.92303109841924
2025-10-23,,286.11,287.1300000322657,295.95952474131406,297.8229400364347,297.2318619226875,297.7340301266216,299.15891322106836,,,294.4496100114845
2025-10-24,,286.11,287.1300000322657,298.5853312558754,298.26566463374667,299.38636862965893,298.2396504862754,300.01481563247955,,,295.39026152432876
2025-10-25,,286.11,287.1300000322657,298.74431787681556,298.7083882372429,299.90706624407255,298.7452708459292,300.8809481844275,,,295.74657020296473
2025-10-26,,286.11,287.1300000322657,298.8827467064352,299.1511108469257,300.4278693731726,299.250891205583,301.746912348043,,,296.0999329303464
2025-10-27,,286.11,287.1300000322657,298.7643196539108,299.59383246279725,300.608773324378,299.75651156523685,302.602387677728,,,296.3665463880452
2025-10-28,,286.11,287.1300000322657,298.35057696969784,300.0365530848598,300.33395511488146,300.2621319248907,303.4374645061446,,,296.5229545189629
2025-10-29,,286.11,287.1300000322657,299.0533620432129,300.4792727131156,301.041889699453,300.7677522845445,304.2429649440029,,,296.9750345309421
2025-10-30,,286.11,287.1300000322657,299.7502042020047,300.9219913475669,301.55980804549466,301.2733726441983,305.0107431755731,,,297.39373134958623
2025-10-31,,286.11,287.1300000322657,298.5991291303918,301.3647089882159,300.3352263583345,301.7789930038521,305.7339566924143,,,297.29314488649635
2025-11-01,,286.11,287.1300000322657,298.39261827320024,301.8074256350648,300.8499642138276,302.28461336350597,306.4073009771015,,,297.5688460707094
2025-11-02,,286.11,287.1300000322657,299.3257428426536,302.25014128811586,301.8106548485719,302.79023372315976,307.027201208322,,,298.0634248490127
2025-11-03,,286.11,287.1300000322657,299.7354507026278,302.6928559473713,302.2158419366844,303.29585408281355,307.5919557782782,,,298.3959940685773
2025-11-04,,286.11,287.1300000322657,300.72864013994126,303.13556961283336,303.1346137547414,303.8014744424674,308.10182775706215,,,298.8774465341873
2025-11-05,,286.11,287.1300000322657,303.3903067969374,303.57828228450427,305.2897988761514,304.30709480212124,308.5590818694647,,,299.76636638020636
2025-11-06,,286.11,287.1300000322657,303.5454134480568,304.0209939623863,305.81064316804606,304.81271516177503,308.9679660272602,,,300.05681882854145
2025-11-07,,286.11,287.1300000322657,303.6796427456856,304.46370464648163,306.33157121228504,305.3183355214289,309.3346379447686,,,300.33827030041647
2025-11-08,,286.11,287.1300000322657,303.5529104965901,304.9064143367925,306.51258338025224,305.8239558810827,309.6670388172719,,,300.5289861348936
2025-11-09,,286.11,287.1300000322657,303.12615777052343,305.3491230333212,306.23786006352896,306.3295762407365,309.974717422771,,,300.60820493759235
2025-11-10,,286.11,287.1300000322657,303.8338154789379,305.7918307360698,306.9458707879807,306.8351966003903,310.26860928172243,,,300.9879032739096
2025-11-11,,286.11,287.1300000322657,304.53542243534656,306.2345374450407,307.46385484969613,307.34081696004415,310.5607766449141,,,301.3393440524725
2025-11-12,,286.11,287.1300000322657,303.3596385061399,306.67724316023606,306.23933853803345,307.846437319698,310.86411604848513,,,301.17525337212254
2025-11-13,,286.11,287.1300000322657,303.1435233870681,307.1199478816581,306.75412406793157,308.3520576793518,311.19204095437505,,,301.4002420003786
2025-11-14,,286.11,287.1300000322657,304.0851899891228,307.5626516093091,307.7148528940275,308.8576780390056,311.55814756713534,,,301.8597885901237
2025-11-15,,286.11,287.1300000322657,304.49510566856924,308.0053543431913,308.1200751490155,309.3632983986594,311.9758722720632,,,302.17138655196635
2025-11-16,,286.11,287.1300000322657,305.4977555385684,308.4480560833069,309.0388742282822,309.86891875831327,312.4581492701436,,,302.65025055869717
2025-11-17,,286.11,287.1300000322657,308.19528233799946,308.8907568296581,311.194075561869,310.37453911796706,313.01707689258075,,,303.55881868176283
2025-11-18,,286.11,287.1300000322657,308.34650901929797,309.3334565822471,311.7149411825127,310.88015947762085,313.6636007686938,,,303.8826667232341
2025-11-19,,286.11,287.1300000322657,308.47653878493605,309.7761553410762,312.23588739247117,311.3857798372747,314.4072215077858,,,304.2173689851156
2025-11-20,,286.11,287.1300000322657,308.34150133926937,310.21885310614766,312.41691500018845,311.89140019692854,315.2557338559853,,,304.48062907582647
2025-11-21,,286.11,287.1300000322657,307.9017385713489,310.66154987746364,312.1422047858605,312.39702055658233,316.21500342487303,,,304.6510738926277
2025-11-22,,286.11,287.1300000322657,308.61426891466283,311.1042456550264,312.8502267511761,312.9026409162362,317.28878608629213,,,305.14288119366563
2025-11-23,,286.11,287.1300000322657,309.32064066868844,311.54694043883813,313.36822037152467,313.40826127589,318.47859401612976,,,305.623236686191
2025-11-24,,286.11,287.1300000322657,308.1201478818879,311.98963422890114,312.143712036804,313.9138816355438,319.7836111803171,,,305.59871242796
2025-11-25,,286.11,287.1300000322657,307.8944285009361,312.4323270252176,312.6585045002684,314.4195019951976,321.20065982181444,,,305.97791741081426
2025-11-26,,286.11,287.1300000322657,308.844637135592,312.8750188277898,313.6192392737271,314.92512235485145,322.7242182610262,,,306.60403369789316
2025-11-27,,286.11,287.1300000322657,309.25476063451066,313.3177096366199,314.02446654799945,315.4307427145053,324.34648909617516,,,307.08773838029657
2025-11-28,,286.11,287.1300000322657,310.2668709371955,313.76039945171016,314.94326994908903,315.9363630741591,326.05751571643646,,,307.74348845155083
2025-11-29,,286.11,287.1300000322657,313.0002578790614,314.2030882730628,317.09847508576473,316.4419834338129,327.845343947576,,,308.8327355216491
2025-11-30,,286.11,287.1300000322657,313.14760459053923,314.6457761006801,317.6193438142725,316.9476037934667,329.6962246638188,,,309.32807899929185
2025-12-01,,286.11,287.1300000322657,313.27343482418644,315.08846293456423,318.1402926711763,317.4532241531206,331.5948523426482,,,309.82718099399455
2025-12-02,,286.11,287.1300000322657,313.1300921819488,315.53114877471745,318.3213225338363,317.95884451277436,333.52463383006284,,,310.2437202665151
2025-12-03,,286.11,287.1300000322657,312.67731937217445,315.973833621142,318.04661424085793,318.46446487242815,335.4679810356197,,,310.5528875963554
2025-12-04,,286.11,287.1300000322657,313.3947223503878,316.41651747384003,318.75463784115067,318.970085232082,337.406620898842,,,311.16894054693836
2025-12-05,,286.11,287.1300000322657,314.1058589020304,316.8592003328139,319.27263285426307,319.47570559173585,339.32191576480494,,,311.7536162111305
2025-12-06,,286.11,287.1300000322657,312.88065725763585,317.30188219806575,318.0481257086128,319.98132595138964,341.19518727689643,,,311.8067397749809
2025-12-07,,286.11,287.1300000322657,312.645333614804,317.74456306959786,318.56291918236474,320.4869463110435,343.00803703255485,,,312.2411141775187
2025-12-08,,286.11,287.1300000322657,313.60408428206125,318.1872429474124,319.52365481554466,320.99256667069733,344.7426575440631,,,312.8986008988635
2025-12-09,,286.11,287.1300000322657,314.014415600452,318.6299218315117,319.92888282283934,321.4981870303511,346.38212748718536,,,313.3847906863722
2025-12-10,,286.11,287.1300000322657,315.0359863358227,319.0725997218979,320.84768684742073,322.0038073900049,347.91068578818073,,,314.015823730799
2025-12-11,,286.11,287.1300000322657,317.8052334201234,319.5152766185733,323.0028925129883,322.50942774965876,349.3139797747322,,,315.05525858690595
2025-12-12,,286.11,287.1300000322657,317.94870016178044,319.95795252154005,323.52376169423883,323.0150481093126,350.5792833762254,,,315.4663922707661
2025-12-13,,286.11,287.1300000322657,318.0703308634369,320.4006274308004,324.0447109367407,323.5206684689664,351.6956821798362,,,315.85314570172096
2025-12-14,,286.11,287.1300000322657,317.9186830246281,320.8433013463566,324.22574112780245,324.0262888286202,352.65422300692546,,,316.12974819522833
2025-12-15,,286.11,287.1300000322657,317.452900173,321.2859742682109,323.9510331145073,324.531909188274,353.44802654465025,,,316.27283476012974
2025-12-16,,286.11,287.1300000322657,318.17517578611273,321.7286461963655,324.65905695302934,325.0375295479279,354.07236242708973,,,316.70182442039874
2025-12-17,,286.11,287.1300000322657,318.89107713537226,322.1713171308227,325.1770521690355,325.54314990758166,354.52468698618645,,,317.0781833373234
2025-12-18,,286.11,287.1300000322657,317.64116663338393,322.61398707158463,323.9525451961387,326.04877026723545,354.8046446652879,,,316.90015912369944
2025-12-19,,286.11,287.1300000322657,317.39623872867185,323.0566560186536,324.4673388170661,326.5543906268893,354.9140347893293,,,317.0898084304108
2025-12-20,,286.11,287.1300000322657,318.36353142853045,323.4993239720318,325.4280745756072,327.06001098654315,354.8567460009577,,,317.4925267137051
2025-12-21,,286.11,287.1300000322657,318.77407056639345,323.9419909317214,325.8333026896572,327.56563134619694,354.6386611897271,,,317.7133795365659
2025-12-22,,286.11,287.1300000322657,319.80510173444986,324.38465689772477,326.75210680517574,328.0712517058508,354.26753615389066,,,318.0743790470511
2025-12-23,,286.11,287.1300000322657,322.61020896118544,324.82732187004405,328.9073125482311,328.57687206550463,353.75285553691094,,,318.844938716306
2025-12-24,,286.11,287.1300000322657,322.7497957330216,325.2699858486815,329.4281817954375,329.0824924251584,353.1056697726555,,,318.98230365817426
2025-12-25,,286.11,287.1300000322657,322.86722690268726,325.7126488336393,329.9491310941136,329.5881127848122,352.3384168571724,,,319.09936235781294
2025-12-26,,286.11,287.1300000322657,322.70727386730744,326.15531082491975,330.13016133301875,330.09373314446606,351.4647327464296,,,319.1130302783439
