PeriodStart,Cost,sma,es,hw,arima,sarima,theta,prophet,neural_prophet,darts,ensemble
2024-11-16,105.0,,,,,,,,,,
2024-11-17,105.0,,,,,,,,,,
2024-11-18,105.0,,,,,,,,,,
2024-11-19,105.0,,,,,,,,,,
2024-11-20,105.0,,,,,,,,,,
2024-11-21,105.0,,,,,,,,,,
2024-11-22,105.0,,,,,,,,,,
2024-11-23,105.0,,,,,,,,,,
2024-11-24,105.0,,,,,,,,,,
2024-11-25,105.0,,,,,,,,,,
2024-11-26,105.0,,,,,,,,,,
2024-11-27,105.0,,,,,,,,,,
2024-11-28,105.0,,,,,,,,,,
2024-11-29,105.0,,,,,,,,,,
2024-11-30,105.0,,,,,,,,,,
2024-12-01,120.0,,,,,,,,,,
2024-12-02,120.0,,,,,,,,,,
2024-12-03,120.0,,,,,,,,,,
2024-12-04,120.0,,,,,,,,,,
2024-12-05,120.0,,,,,,,,,,
2024-12-06,120.0,,,,,,,,,,
2024-12-07,120.0,,,,,,,,,,
2024-12-08,120.0,,,,,,,,,,
2024-12-09,120.0,,,,,,,,,,
2024-12-10,120.0,,,,,,,,,,
2024-12-11,120.0,,,,,,,,,,
2024-12-12,120.0,,,,,,,,,,
2024-12-13,120.0,,,,,,,,,,
2024-12-14,120.0,,,,,,,,,,
2024-12-15,120.0,,,,,,,,,,
2024-12-16,120.0,,,,,,,,,,
2024-12-17,120.0,,,,,,,,,,
2024-12-18,120.0,,,,,,,,,,
2024-12-19,120.0,,,,,,,,,,
2024-12-20,120.0,,,,,,,,,,
2024-12-21,120.0,,,,,,,,,,
2024-12-22,120.0,,,,,,,,,,
2024-12-23,120.0,,,,,,,,,,
2024-12-24,120.0,,,,,,,,,,
2024-12-25,120.0,,,,,,,,,,
2024-12-26,120.0,,,,,,,,,,
2024-12-27,120.0,,,,,,,,,,
2024-12-28,120.0,,,,,,,,,,
2024-12-29,120.0,,,,,,,,,,
2024-12-30,120.0,,,,,,,,,,
2024-12-31,120.0,,,,,,,,,,
2025-01-01,100.0,,,,,,,,,,
2025-01-02,100.0,,,,,,,,,,
2025-01-03,100.0,,,,,,,,,,
2025-01-04,100.0,,,,,,,,,,
2025-01-05,100.0,,,,,,,,,,
2025-01-06,100.0,,,,,,,,,,
2025-01-07,100.0,,,,,,,,,,
2025-01-08,100.0,,,,,,,,,,
2025-01-09,100.0,,,,,,,,,,
2025-01-10,100.0,,,,,,,,,,
2025-01-11,100.0,,,,,,,,,,
2025-01-12,100.0,,,,,,,,,,
2025-01-13,100.0,,,,,,,,,,
2025-01-14,100.0,,,,,,,,,,
2025-01-15,100.0,,,,,,,,,,
2025-01-16,100.0,,,,,,,,,,
2025-01-17,100.0,,,,,,,,,,
2025-01-18,100.0,,,,,,,,,,
2025-01-19,100.0,,,,,,,,,,
2025-01-20,100.0,,,,,,,,,,
2025-01-21,100.0,,,,,,,,,,
2025-01-22,100.0,,,,,,,,,,
2025-01-23,100.0,,,,,,,,,,
2025-01-24,100.0,,,,,,,,,,
2025-01-25,100.0,,,,,,,,,,
2025-01-26,100.0,,,,,,,,,,
2025-01-27,100.0,,,,,,,,,,
2025-01-28,100.0,,,,,,,,,,
2025-01-29,100.0,,,,,,,,,,
2025-01-30,100.0,,,,,,,,,,
2025-01-31,100.0,,,,,,,,,,
2025-02-01,108.0,,,,,,,,,,
2025-02-02,108.0,,,,,,,,,,
2025-02-03,108.0,,,,,,,,,,
2025-02-04,108.0,,,,,,,,,,
2025-02-05,108.0,,,,,,,,,,
2025-02-06,108.0,,,,,,,,,,
2025-02-07,108.0,,,,,,,,,,
2025-02-08,108.0,,,,,,,,,,
2025-02-09,108.0,,,,,,,,,,
2025-02-10,108.0,,,,,,,,,,
2025-02-11,108.0,,,,,,,,,,
2025-02-12,108.0,,,,,,,,,,
2025-02-13,108.0,,,,,,,,,,
2025-02-14,108.0,,,,,,,,,,
2025-02-15,108.0,,,,,,,,,,
2025-02-16,108.0,,,,,,,,,,
2025-02-17,108.0,,,,,,,,,,
2025-02-18,108.0,,,,,,,,,,
2025-02-19,108.0,,,,,,,,,,
2025-02-20,108.0,,,,,,,,,,
2025-02-21,108.0,,,,,,,,,,
2025-02-22,108.0,,,,,,,,,,
2025-02-23,108.0,,,,,,,,,,
2025-02-24,108.0,,,,,,,,,,
2025-02-25,108.0,,,,,,,,,,
2025-02-26,108.0,,,,,,,,,,
2025-02-27,108.0,,,,,,,,,,
2025-02-28,108.0,,,,,,,,,,
2025-03-01,100.0,,,,,,,,,,
2025-03-02,100.0,,,,,,,,,,
2025-03-03,100.0,,,,,,,,,,
2025-03-04,100.0,,,,,,,,,,
2025-03-05,100.0,,,,,,,,,,
2025-03-06,100.0,,,,,,,,,,
2025-03-07,100.0,,,,,,,,,,
2025-03-08,100.0,,,,,,,,,,
2025-03-09,100.0,,,,,,,,,,
2025-03-10,100.0,,,,,,,,,,
2025-03-11,100.0,,,,,,,,,,
2025-03-12,100.0,,,,,,,,,,
2025-03-13,100.0,,,,,,,,,,
2025-03-14,100.0,,,,,,,,,,
2025-03-15,100.0,,,,,,,,,,
2025-03-16,100.0,,,,,,,,,,
2025-03-17,100.0,,,,,,,,,,
2025-03-18,100.0,,,,,,,,,,
2025-03-19,100.0,,,,,,,,,,
2025-03-20,100.0,,,,,,,,,,
2025-03-21,100.0,,,,,,,,,,
2025-03-22,100.0,,,,,,,,,,
2025-03-23,100.0,,,,,,,,,,
2025-03-24,100.0,,,,,,,,,,
2025-03-25,100.0,,,,,,,,,,
2025-03-26,100.0,,,,,,,,,,
2025-03-27,100.0,,,,,,,,,,
2025-03-28,100.0,,,,,,,,,,
2025-03-29,100.0,,,,,,,,,,
2025-03-30,100.0,,,,,,,,,,
2025-03-31,100.0,,,,,,,,,,
2025-04-01,98.0,,,,,,,,,,
2025-04-02,98.0,,,,,,,,,,
2025-04-03,98.0,,,,,,,,,,
2025-04-04,98.0,,,,,,,,,,
2025-04-05,98.0,,,,,,,,,,
2025-04-06,98.0,,,,,,,,,,
2025-04-07,98.0,,,,,,,,,,
2025-04-08,98.0,,,,,,,,,,
2025-04-09,98.0,,,,,,,,,,
2025-04-10,98.0,,,,,,,,,,
2025-04-11,98.0,,,,,,,,,,
2025-04-12,98.0,,,,,,,,,,
2025-04-13,98.0,,,,,,,,,,
2025-04-14,98.0,,,,,,,,,,
2025-04-15,98.0,,,,,,,,,,
2025-04-16,98.0,,,,,,,,,,
2025-04-17,98.0,,,,,,,,,,
2025-04-18,98.0,,,,,,,,,,
2025-04-19,98.0,,,,,,,,,,
2025-04-20,98.0,,,,,,,,,,
2025-04-21,98.0,,,,,,,,,,
2025-04-22,98.0,,,,,,,,,,
2025-04-23,98.0,,,,,,,,,,
2025-04-24,98.0,,,,,,,,,,
2025-04-25,98.0,,,,,,,,,,
2025-04-26,98.0,,,,,,,,,,
2025-04-27,98.0,,,,,,,,,,
2025-04-28,98.0,,,,,,,,,,
2025-04-29,98.0,,,,,,,,,,
2025-04-30,98.0,,,,,,,,,,
2025-05-01,97.0,,,,,,,,,,
2025-05-02,97.0,,,,,,,,,,
2025-05-03,97.0,,,,,,,,,,
2025-05-04,97.0,,,,,,,,,,
2025-05-05,97.0,,,,,,,,,,
2025-05-06,97.0,,,,,,,,,,
2025-05-07,97.0,,,,,,,,,,
2025-05-08,97.0,,,,,,,,,,
2025-05-09,97.0,,,,,,,,,,
2025-05-10,97.0,,,,,,,,,,
2025-05-11,97.0,,,,,,,,,,
2025-05-12,97.0,,,,,,,,,,
2025-05-13,97.0,,,,,,,,,,
2025-05-14,97.0,,,,,,,,,,
2025-05-15,97.0,,,,,,,,,,
2025-05-16,97.0,,,,,,,,,,
2025-05-17,97.0,,,,,,,,,,
2025-05-18,97.0,,,,,,,,,,
2025-05-19,97.0,,,,,,,,,,
2025-05-20,97.0,,,,,,,,,,
2025-05-21,97.0,,,,,,,,,,
2025-05-22,97.0,,,,,,,,,,
2025-05-23,97.0,,,,,,,,,,
2025-05-24,97.0,,,,,,,,,,
2025-05-25,97.0,,,,,,,,,,
2025-05-26,97.0,,,,,,,,,,
2025-05-27,97.0,,,,,,,,,,
2025-05-28,97.0,,,,,,,,,,
2025-05-29,97.0,,,,,,,,,,
2025-05-30,97.0,,,,,,,,,,
2025-05-31,97.0,,,,,,,,,,
2025-06-01,98.0,,,,,,,,,,
2025-06-02,98.0,,,,,,,,,,
2025-06-03,98.0,,,,,,,,,,
2025-06-04,98.0,,,,,,,,,,
2025-06-05,98.0,,,,,,,,,,
2025-06-06,98.0,,,,,,,,,,
2025-06-07,98.0,,,,,,,,,,
2025-06-08,98.0,,,,,,,,,,
2025-06-09,98.0,,,,,,,,,,
2025-06-10,98.0,,,,,,,,,,
2025-06-11,98.0,,,,,,,,,,
2025-06-12,98.0,,,,,,,,,,
2025-06-13,98.0,,,,,,,,,,
2025-06-14,98.0,,,,,,,,,,
2025-06-15,98.0,,,,,,,,,,
2025-06-16,98.0,,,,,,,,,,
2025-06-17,98.0,,,,,,,,,,
2025-06-18,98.0,,,,,,,,,,
2025-06-19,98.0,,,,,,,,,,
2025-06-20,98.0,,,,,,,,,,
2025-06-21,98.0,,,,,,,,,,
2025-06-22,98.0,,,,,,,,,,
2025-06-23,98.0,,,,,,,,,,
2025-06-24,98.0,,,,,,,,,,
2025-06-25,98.0,,,,,,,,,,
2025-06-26,98.0,,,,,,,,,,
2025-06-27,98.0,,,,,,,,,,
2025-06-28,98.0,,,,,,,,,,
2025-06-29,98.0,,,,,,,,,,
2025-06-30,98.0,,,,,,,,,,
2025-07-01,100.0,,,,,,,,,,
2025-07-02,100.0,,,,,,,,,,
2025-07-03,100.0,,,,,,,,,,
2025-07-04,100.0,,,,,,,,,,
2025-07-05,100.0,,,,,,,,,,
2025-07-06,100.0,,,,,,,,,,
2025-07-07,100.0,,,,,,,,,,
2025-07-08,100.0,,,,,,,,,,
2025-07-09,100.0,,,,,,,,,,
2025-07-10,100.0,,,,,,,,,,
2025-07-11,100.0,,,,,,,,,,
2025-07-12,100.0,,,,,,,,,,
2025-07-13,100.0,,,,,,,,,,
2025-07-14,100.0,,,,,,,,,,
2025-07-15,100.0,,,,,,,,,,
2025-07-16,100.0,,,,,,,,,,
2025-07-17,100.0,,,,,,,,,,
2025-07-18,100.0,,,,,,,,,,
2025-07-19,100.0,,,,,,,,,,
2025-07-20,100.0,,,,,,,,,,
2025-07-21,100.0,,,,,,,,,,
2025-07-22,100.0,,,,,,,,,,
2025-07-23,100.0,,,,,,,,,,
2025-07-24,100.0,,,,,,,,,,
2025-07-25,100.0,,,,,,,,,,
2025-07-26,100.0,,,,,,,,,,
2025-07-27,100.0,,,,,,,,,,
2025-07-28,100.0,,,,,,,,,,
2025-07-29,100.0,,,,,,,,,,
2025-07-30,100.0,,,,,,,,,,
2025-07-31,100.0,,,,,,,,,,
2025-08-01,115.0,,,,,,,,,,
2025-08-02,115.0,,,,,,,,,,
2025-08-03,115.0,,,,,,,,,,
2025-08-04,115.0,,,,,,,,,,
2025-08-05,115.0,,,,,,,,,,
2025-08-06,115.0,,,,,,,,,,
2025-08-07,115.0,,,,,,,,,,
2025-08-08,115.0,,,,,,,,,,
2025-08-09,115.0,,,,,,,,,,
2025-08-10,115.0,,,,,,,,,,
2025-08-11,115.0,,,,,,,,,,
2025-08-12,115.0,,,,,,,,,,
2025-08-13,115.0,,,,,,,,,,
2025-08-14,115.0,,,,,,,,,,
2025-08-15,115.0,,,,,,,,,,
2025-08-16,115.0,,,,,,,,,,
2025-08-17,115.0,,,,,,,,,,
2025-08-18,115.0,,,,,,,,,,
2025-08-19,115.0,,,,,,,,,,
2025-08-20,115.0,,,,,,,,,,
2025-08-21,115.0,,,,,,,,,,
2025-08-22,115.0,,,,,,,,,,
2025-08-23,115.0,,,,,,,,,,
2025-08-24,115.0,,,,,,,,,,
2025-08-25,115.0,,,,,,,,,,
2025-08-26,115.0,,,,,,,,,,
2025-08-27,115.0,,,,,,,,,,
2025-08-28,115.0,,,,,,,,,,
2025-08-29,115.0,,,,,,,,,,
2025-08-30,115.0,,,,,,,,,,
2025-08-31,115.0,,,,,,,,,,
2025-09-01,102.0,,,,,,,,,,
2025-09-02,102.0,,,,,,,,,,
2025-09-03,102.0,,,,,,,,,,
2025-09-04,102.0,,,,,,,,,,
2025-09-05,102.0,,,,,,,,,,
2025-09-06,102.0,,,,,,,,,,
2025-09-07,102.0,,,,,,,,,,
2025-09-08,102.0,,,,,,,,,,
2025-09-09,102.0,,,,,,,,,,
2025-09-10,102.0,,,,,,,,,,
2025-09-11,102.0,,,,,,,,,,
2025-09-12,102.0,,,,,,,,,,
2025-09-13,102.0,,,,,,,,,,
2025-09-14,102.0,,,,,,,,,,
2025-09-15,102.0,,,,,,,,,,
2025-09-16,102.0,,,,,,,,,,
2025-09-17,102.0,,,,,,,,,,
2025-09-18,102.0,,,,,,,,,,
2025-09-19,102.0,,,,,,,,,,
2025-09-20,102.0,,,,,,,,,,
2025-09-21,102.0,,,,,,,,,,
2025-09-22,102.0,,,,,,,,,,
2025-09-23,102.0,,,,,,,,,,
2025-09-24,102.0,,,,,,,,,,
2025-09-25,102.0,,,,,,,,,,
2025-09-26,102.0,,,,,,,,,,
2025-09-27,102.0,,,,,,,,,,
2025-09-28,102.0,,,,,,,,,,
2025-09-29,102.0,,,,,,,,,,
2025-09-30,102.0,,,,,,,,,,
2025-10-01,,102.0,102.0000000121072,102.59458418632533,102.0,102.00275101929219,102.31165506400181,102.51118399729552,,,102.20288203986031
2025-10-02,,102.0,102.0000000121072,102.46569800576968,102.0,102.00274777812137,102.29987192237363,102.41654411434403,,,102.16926597610227
2025-10-03,,102.0,102.0000000121072,102.1950470284915,102.0,101.80687372436067,102.28808878074543,102.29650379911331,,,102.08378762068831
2025-10-04,,102.0,102.0000000121072,101.76550627471985,102.0,101.14764607459438,102.27630563911724,102.15548109812258,,,101.90641987123732
2025-10-05,,102.0,102.0000000121072,101.65635828023254,102.0,101.21853822425123,102.26452249748905,101.99858333738854,,,101.8768574787812
2025-10-06,,102.0,102.0000000121072,101.4832400265683,102.0,101.21853822425948,102.25273935586085,101.83143130030501,,,101.8265641313001
2025-10-07,,102.0,102.0000000121072,100.62594741461731,102.0,100.7266409898813,102.24095621423267,101.65997210837675,,,101.60764524845933
2025-10-08,,102.0,102.0000000121072,100.70596293230605,102.0,100.7267317872317,102.22917307260448,101.49028613367878,,,101.59316484827546
2025-10-09,,102.0,102.0000000121072,100.94459157008298,102.0,101.17483893243752,102.2173899309763,101.32839338268634,,,101.6664591183272
2025-10-10,,102.0,102.0000000121072,101.01626678107337,102.0,101.11140564208947,102.2056067893481,101.18006475630602,,,101.6447634258463
2025-10-11,,102.0,102.0000000121072,101.2786612768429,102.0,101.38930264191411,102.19382364771991,101.050643412448,,,101.70177585586175
2025-10-12,,102.0,102.0000000121072,102.08173789548417,102.0,101.92067562741217,102.18204050609172,100.9448811405781,,,101.87561931166762
2025-10-13,,102.0,102.0000000121072,102.02595293111057,102.0,101.92076317063632,102.17025736446352,100.86679421198006,,,101.85482395575681
2025-10-14,,102.0,102.0000000121072,101.89751867499608,102.0,101.92076306740644,102.15847422283534,100.81954260702328,,,101.82804265490977
2025-10-15,,102.0,102.0000000121072,101.62810649895634,102.0,101.7260623013959,102.14669108120715,100.80533585762906,,,101.7580279644708
2025-10-16,,102.0,102.0000000121072,101.20068756207996,102.0,101.07078344491832,102.13490793957895,100.82536799706493,,,101.60453527939276
2025-10-17,,102.0,102.0000000121072,101.09188428203736,102.0,101.14125094848427,102.12312479795077,100.87978330070459,,,101.6051490487549
2025-10-18,,102.0,102.0000000121072,100.91946643832671,102.0,101.14125094849246,102.11134165632258,100.96767365212182,,,101.59139038676724
2025-10-19,,102.0,102.0000000121072,100.06667746457596,102.0,100.65230019321965,102.0995585146944,101.08710750157819,,,101.41509195516791
2025-10-20,,102.0,102.0000000121072,100.14598890612724,102.0,100.6523904466912,102.0877753730662,101.23518952168665,,,101.4459063228112
2025-10-21,,102.0,102.0000000121072,100.38303044017194,102.0,101.0978134167319,102.07599223143801,101.4081492306323,,,101.56642647586875
2025-10-22,,102.0,102.0000000121072,100.4540462784329,102.0,101.034760093685,102.06420908980982,101.6014560686478,,,101.59349593466898
2025-10-23,,102.0,102.0000000121072,100.71471882150703,102.0,101.31099248219208,102.05242594818162,101.8099576990996,,,101.69829928044109
2025-10-24,,102.0,102.0000000121072,101.51305985088246,102.0,101.83918252765812,102.04064280655344,102.02803767987619,,,101.91727469672534
2025-10-25,,102.0,102.0000000121072,101.45732167589578,102.0,101.83928602518338,102.02885966492525,102.24978812998928,,,101.93932221544298
2025-10-26,,102.0,102.0000000121072,101.32933934422246,102.0,101.83928590315716,102.01707652329705,102.46919261351805,,,101.95069919947171
2025-10-27,,102.0,102.0000000121072,101.06116596942117,102.0,101.644578109118,102.00529338166886,102.68031418824147,,,101.91305023722238
2025-10-28,,102.0,102.0000000121072,100.63586884944007,102.0,100.98927559925085,101.99351024004068,102.87748342609744,,,101.78516258956232
2025-10-29,,102.0,102.0000000121072,100.52741028384216,102.0,101.05974564645955,101.98172709841248,103.0554812099762,,,101.8034806072568
2025-10-30,,102.0,102.0000000121072,100.35569285008512,102.0,101.05974564646773,101.96994395678429,103.20971124569294,,,101.79929910159103
2025-10-31,,102.0,102.0000000121072,99.50740751453462,102.0,100.57077724169721,101.9581608151561,103.3363574948477,,,101.62467186833469
2025-11-01,,102.0,102.0000000121072,99.58601487994844,102.0,100.57086749842664,101.94637767352792,103.43252212640118,,,101.64796888434448
2025-11-02,,102.0,102.0000000121072,99.82146931026088,102.0,101.01630654675662,101.93459453189972,103.4963400907869,,,101.75267292740162
2025-11-03,,102.0,102.0000000121072,99.89182577579243,102.0,100.95325094769426,101.92281139027153,103.52706702689582,,,101.75642216468017
2025-11-04,,102.0,102.0000000121072,100.1507763661712,102.0,101.22949330727276,101.91102824864335,103.52513790260107,,,101.83091940525651
2025-11-05,,102.0,102.0000000121072,100.94438180628075,102.0,101.75770241864456,101.89924510701515,103.49219454565015,,,102.0133605556711
2025-11-06,,102.0,102.0000000121072,100.888690420681,102.0,101.75780582060307,101.88746196538696,103.43108102341586,,,101.99500560602772
2025-11-07,,102.0,102.0000000121072,100.76116001344886,102.0,101.75780569868942,101.87567882375878,103.34580665653729,,,101.96292160064878
2025-11-08,,102.0,102.0000000121072,100.49422543988601,102.0,101.56309794674837,101.86389568213058,103.24147728121697,,,101.88038519458415
2025-11-09,,102.0,102.0000000121072,100.07105013680015,102.0,100.90779557856573,101.85211254050239,103.12419618672735,,,101.70787920781468
2025-11-10,,102.0,102.0000000121072,99.96293628564696,102.0,100.97826561053793,101.8403293988742,103.00093692766296,,,101.68320974783276
2025-11-11,,102.0,102.0000000121072,99.79191926184353,102.0,100.97826561054612,101.82854625724602,102.87939092537952,,,101.63973172387463
2025-11-12,,102.0,102.0000000121072,98.94813756449328,102.0,100.4892973114966,101.81676311561782,102.7677934119015,,,101.43171305937378
2025-11-13,,102.0,102.0000000121072,99.02604085376963,102.0,100.48938756820651,101.80497997398963,102.6747318167803,,,101.42787717497903
2025-11-14,,102.0,102.0000000121072,99.25990818034983,102.0,100.93482652022708,101.79319683236145,102.60894113984665,,,101.51383895498459
2025-11-15,,102.0,102.0000000121072,99.32960527315196,102.0,100.8717709347981,101.78141369073325,102.5790911800452,,,101.50884015583368
2025-11-16,,102.0,102.0000000121072,99.58683391083537,102.0,101.14801323464961,101.76963054910506,102.59357069548174,,,101.58543548602556
2025-11-17,,102.0,102.0000000121072,100.37570376167905,102.0,101.67622223181604,101.75784740747687,102.66027364828413,,,101.78143529448047
2025-11-18,,102.0,102.0000000121072,100.3200591654662,102.0,101.676325634347,101.74606426584867,102.78639263914255,,,101.78983453098736
2025-11-19,,102.0,102.0000000121072,100.19298068267524,102.0,101.67632551243268,101.73428112422049,102.97822446293144,,,101.79740168490957
2025-11-20,,102.0,102.0000000121072,99.92728491035085,102.0,101.48161776023944,101.7224979825923,103.24099242425544,,,101.76748472707789
2025-11-21,,102.0,102.0000000121072,99.50623142416026,102.0,100.8263153912081,101.7107148409641,103.57868964859398,,,101.66027875957623
2025-11-22,,102.0,102.0000000121072,99.39846228745175,102.0,100.89678542327157,101.69893169933592,103.9939471223035,,,101.71258950635284
2025-11-23,,102.0,102.0000000121072,99.22814567360196,102.0,100.89678542327975,101.68714855770773,104.48792960661908,,,101.75714418190225
2025-11-24,,102.0,102.0000000121072,98.38886761445194,102.0,100.40781712359697,101.67536541607954,105.06026191246798,,,101.64747315410052
2025-11-25,,102.0,102.0000000121072,98.46606682759082,102.0,100.40790738030698,101.66358227445134,105.70898731161375,,,101.74950625801002
2025-11-26,,102.0,102.0000000121072,98.69834705043877,102.0,100.85334633290444,101.65179913282316,106.43055911346282,,,101.94772166310518
2025-11-27,,102.0,102.0000000121072,98.7673847705115,102.0,100.7902907473938,101.64001599119497,107.21986567441633,,,102.05965102794627
2025-11-28,,102.0,102.0000000121072,99.02289145549952,102.0,101.06653304760307,101.62823284956677,108.07028834695907,,,102.25542081596222
2025-11-29,,102.0,102.0000000121072,99.80702571707735,102.0,101.59474204545361,101.61644970793859,108.97379113697104,,,102.5702869456497
2025-11-30,,102.0,102.0000000121072,99.75142791025144,102.0,101.59484544798114,101.6046665663104,109.92104013767772,,,102.69599715347542
2025-12-01,,102.0,102.0000000121072,99.62480135190162,102.0,101.59484532606683,101.5928834246822,110.90155016326732,,,102.81629718257501
2025-12-02,,102.0,102.0000000121072,99.36034438081569,102.0,101.40013757387511,101.58110028305401,111.90385542936683,,,102.89220538274556
2025-12-03,,102.0,102.0000000121072,98.94141271152037,102.0,100.74483520484885,101.56931714142583,112.91570063335156,,,102.88160938617911
2025-12-04,,102.0,102.0000000121072,98.83398828925655,102.0,100.81530523691178,101.55753399979764,113.92424838548013,,,103.0187251319362
2025-12-05,,102.0,102.0000000121072,98.66437208536036,102.0,100.81530523691997,101.54575085816944,114.91629863932874,,,103.1345324045551
2025-12-06,,102.0,102.0000000121072,97.82959766441061,102.0,100.32633693724098,101.53396771654126,115.87851557247893,,,103.08120255753985
2025-12-07,,102.0,102.0000000121072,97.90609280141203,102.0,100.326427193951,101.52218457491307,116.79765727760103,,,103.22176597999776
2025-12-08,,102.0,102.0000000121072,98.13678592052773,102.0,100.77186614654501,101.51040143328487,117.66080364000615,,,103.43997959321014
2025-12-09,,102.0,102.0000000121072,98.20516426787101,102.0,100.70881056103487,101.49861829165668,118.45557789716018,,,103.55259586140427
2025-12-10,,102.0,102.0000000121072,98.45894900016368,102.0,100.98505286124198,101.4868351500285,119.17035759298604,,,103.72874208807535
2025-12-11,,102.0,102.0000000121072,99.23834767247565,102.0,101.51326185908843,101.4750520084003,119.79447094730662,,,104.0030189284826
2025-12-12,,102.0,102.0000000121072,99.18279665503665,102.0,101.51336526161597,101.46326886677211,120.31837504868304,,,104.06825797774499
2025-12-13,,102.0,102.0000000121072,99.05662202112802,102.0,101.51336513970166,101.45148572514393,120.73381273555873,,,104.10789794766278
2025-12-14,,102.0,102.0000000121072,98.79340385128053,102.0,101.31865738750993,101.43970258351573,121.03394554333372,,,104.08367276824958
2025-12-15,,102.0,102.0000000121072,98.37659399888047,102.0,100.66335501848364,101.42791944188754,121.21346064981681,,,103.95447558873938
2025-12-16,,102.0,102.0000000121072,98.26951429106137,102.0,100.73382505054657,101.41613630025935,121.26865033412288,,,103.9554465697282
2025-12-17,,102.0,102.0000000121072,98.10059849711877,102.0,100.73382505055476,101.40435315863117,121.19746305985159,,,103.9194628254662
2025-12-18,,102.0,102.0000000121072,97.27032771436926,102.0,100.24485675087574,101.39257001700297,120.99952588797156,,,103.7010400546181
2025-12-19,,102.0,102.0000000121072,97.34611877523322,102.0,100.24494700758576,101.38078687537478,120.67613850441104,,,103.66399873924456
2025-12-20,,102.0,102.0000000121072,97.57522479061669,102.0,100.69038596017978,101.3690037337466,120.23023969901428,,,103.69497917080922
2025-12-21,,102.0,102.0000000121072,97.64294376523054,102.0,100.62733037466964,101.3572205921184,119.66634764459805,,,103.61340605553198
2025-12-22,,102.0,102.0000000121072,97.89500654482784,102.0,100.90357267487678,101.34543745049021,118.99047578712356,,,103.59064178134652
2025-12-23,,102.0,102.0000000121072,98.66966962787396,102.0,101.43178167272325,101.33365430886202,118.2100265619654,,,103.66359031193312
2025-12-24,,102.0,102.0000000121072,98.61416539982187,102.0,101.4318850752508,101.32187116723384,117.33366549020154,,,103.52879816351647
2025-12-25,,102.0,102.0000000121072,98.4884426903544,102.0,101.43188495333649,101.31008802560564,116.3711784781714,,,103.37165630851074
2025-12-26,,102.0,102.0000000121072,98.22646332174536,102.0,101.23717720114476,101.29830488397745,115.33331534028642,,,103.1564658227516
2025-12-27,,102.0,102.0000000121072,97.81177528624058,102.0,100.58187483211847,101.28652174234927,114.23162268860654,,,102.84454208020314
2025-12-28,,102.0,102.0000000121072,97.70504029286617,102.0,100.6523448641814,101.27473860072107,113.07826938426557,,,102.67291330773449
2025-12-29,,102.0,102.0000000121072,97.53682490887718,102.0,100.65234486418959,101.26295545909288,111.88586772783684,,,102.47685613887195
2025-12-30,,102.0,102.0000000121072,96.71105776432792,102.0,100.16337656451057,101.2511723174647,110.66729348348949,,,102.11327144884284
2025-12-31,,102.0,102.0000000121072,96.78614474905443,102.0,100.1634668212206,101.2393891758365,109.43550769028414,,,101.94635834978612
2026-01-01,,102.0,102.0000000121072,97.01366366070563,102.0,100.60890577381463,101.2276060342083,108.20338302120226,,,101.86479407171973
2026-01-02,,102.0,102.0000000121072,97.08072326259007,102.0,100.54585018830448,101.21582289258012,106.98353721365811,,,101.68941908132
